Municipio;Proporção de Matrículas na rede;;Quantidade de Matrículas na rede;;
;Pública;Privada;Pública;Privada;Total
Belém;73,79;26,21;49037;17415;66452
Belo Horizonte;75,57;24,43;69699;22533;92232
Brasília;76,57;23,43;92744;28377;121121
Campinas;74,48;25,52;30860;10573;41433
Campo Grande;75,38;24,62;31605;10320;41925
Curitiba;60,88;39,12;56877;36542;93419
Duque de Caxias;53,32;46,68;26676;23354;50030
Fortaleza;70,12;29,88;78944;33642;112586
Guarulhos;78,33;21,67;44869;12410;57279
Maceió;48,40;51,60;21778;23218;44996
Manaus;88,10;11,90;96655;13061;109716
Natal;63,36;36,64;25805;14925;40730
Porto Alegre;62,30;37,70;33706;20396;54102
Recife;75,76;24,24;81297;26012;107309
Rio de Janeiro;63,04;36,96;174686;102417;277103
Salvador;76,76;23,24;71805;21744;93549
São Gonçalo;59,88;40,12;18270;12240;30510
São Paulo;69,08;30,92;339805;152129;491934
Goiânia *;75,67;24,33;61808;19872;81680
São Luís;69,38;30,62;40375;17820;58195
Goiânia *;75,67;24,33;61808;19872;81680
