Municipio;Proporção de Matrículas na rede;;Quantidade de Matrículas na rede;;
;Pública;Privada;Público;Privado;Total
Belém;60,1;39,9;15989;10617;26606
Belo Horizonte;63,02;36,98;48373;28387;76760
Brasília;57,92;42,08;43179;31364;74543
Campinas;73,56;26,44;34747;12490;47237
Campo Grande;81,38;18,62;30715;7028;37743
Curitiba;64,03;35,97;33806;18993;52799
Duque de Caxias;50,21;49,79;11177;11084;22261
Fortaleza;51,24;48,76;48635;46284;94919
Guarulhos;79,09;20,91;42854;11329;54183
Maceió;36,62;63,38;8193;14180;22373
Manaus;79,46;20,54;47671;12326;59997
Natal;57,48;42,52;15507;11469;26976
Porto Alegre;31,45;68,55;8248;17977;26225
Recife;38,71;61,29;18107;28667;46774
Rio de Janeiro;63,31;36,69;150742;87359;238101
Salvador;46,22;53,78;25731;29942;55673
São Gonçalo;33,05;66,95;5859;11869;17728
São Paulo;68,12;31,88;270699;126702;397401
Goiânia *;75,63;24,37;48845;15743;64588
São Luís;55,05;44,95;10690;8728;19418
Goiânia *;75,63;24,37;48845;15743;64588
